,Account,Compound,Created Date,Negative,Neutral,Positive,Tweet Text,Tweets Ago
158,@AnDa0803,0.0,Sun Feb 11 02:38:33 +0000 2018,0.0,1.0,0.0,flyfly the savior ? https://t.co/0IOPTDuRmb,159
159,@AnDa0803,0.6597,Sat Feb 10 23:43:32 +0000 2018,0.0,0.759,0.241,RT @FlyQuestSports: The party starts with @CSUFLoL ? Our Week 4 viewing party is prepping for today’s match #FLYWIN #EatASNICKERS https://t…,160
160,@AnDa0803,0.0,Mon Apr 16 19:15:05 +0000 2018,0.0,1.0,0.0,"Hey @5hourENERGY I’m thinking we launch a new flavor for Summer Split? What do you think? 

BanANDA Split? Get it?… https://t.co/kMyL4XdAT8",161
161,@AnDa0803,0.0,Thu Apr 12 19:47:23 +0000 2018,0.0,1.0,0.0,Infinity Mirrors! ? #infiniteKUSAMA https://t.co/GxFvmId0gD,162
162,@AnDa0803,0.8176,Tue Mar 27 06:02:51 +0000 2018,0.0,0.667,0.333,"RT @FlameKR: Complete level1??
Next step what i should clear
grand canyon??
Santiago??
walking all of korea??
Everest??
I hope i can alive…",163
163,@AnDa0803,0.0,Wed Mar 21 17:43:57 +0000 2018,0.0,1.0,0.0,RT @FlyQuestSports: Week 9's @5hourENERGY Moment of the Match is live and @AnDa0803 draws a...weird farm? Cows? Scorpions? Pigs? Kog'Maws?…,164
164,@AnDa0803,0.6808,Mon Mar 19 22:15:38 +0000 2018,0.0,0.817,0.183,RT @FlyQuestSports: 5 extra games of League thanks to the boys; we wish they could all be MVP. It's the last week you get to vote for your…,165
165,@AnDa0803,-0.4199,Sun Mar 18 21:04:03 +0000 2018,0.583,0.417,0.0,@Cody_Sun1 Fighting bro! ?,166
166,@AnDa0803,0.6808,Sun Mar 18 20:38:53 +0000 2018,0.0,0.641,0.359,"RT @WildTurtle: Thanks for the support this split guys, cya summersplit ? https://t.co/n9F0AbHDnc",167
167,@AnDa0803,0.0,Sun Mar 18 18:27:38 +0000 2018,0.0,1.0,0.0,Do it for ?,168
168,@AnDa0803,0.8313,Sat Mar 17 22:12:26 +0000 2018,0.0,0.705,0.295,"RT @FlyQuestSports: Our #FLYFAM is geared up and ready to cheer us on from our viewing party at UCLA! 

Shoutouts to @DavesiuBao and @Rissa…",169
169,@AnDa0803,-0.3164,Fri Mar 16 18:48:03 +0000 2018,0.186,0.814,0.0,Keeping myself from getting flustered with some @SNICKERS ! ? #EatASNICKERS #SNICKERSpartner https://t.co/ynM9IL2pRE,170
170,@AnDa0803,-0.3818,Thu Mar 15 19:17:37 +0000 2018,0.106,0.894,0.0,RT @FlyQuestSports: You can't be looking for a fight if you're not at 100%. Dive into the mind of a @WildTurtle in this weeks @5hourENERGY…,171
171,@AnDa0803,0.7941,Mon Mar 12 20:02:17 +0000 2018,0.1,0.532,0.368,"RT @FlyQuestSports: Did Fly's Galio make a Hero's Entrance? Were Stunt's Taric plays truly, truly, truly outrageous? 

Who do you think is…",172
172,@AnDa0803,-0.5023,Sun Mar 11 19:04:01 +0000 2018,0.207,0.725,0.068,"Hey @coachyip, I think something’s wrong with the printer? Yeah, it seems to be jammed but I’m no expert. Anyways,… https://t.co/7XTe4hTcEk",173
173,@AnDa0803,0.6249,Wed Feb 28 17:20:43 +0000 2018,0.0,0.814,0.186,"RT @FlyQuestSports: Breaking crayons and breaking hearts, @AnDa0803 illustrates his new masterpiece for us in this week's @5hourENERGY Mome…",174
174,@AnDa0803,0.3802,Mon Feb 26 21:35:34 +0000 2018,0.0,0.903,0.097,RT @FlyQuestSports: It's time for another @SNICKERS MVP of the Week! Use the hashtags to vote and be sure to include #SNICKERSMVP in your r…,175
175,@AnDa0803,0.3595,Thu Feb 22 21:11:03 +0000 2018,0.0,0.737,0.263,Stocked up to stay alert! #Backto100percent #sponsored https://t.co/k1J9W4SbIb,176
176,@AnDa0803,0.4926,Mon Feb 19 21:13:00 +0000 2018,0.0,0.878,0.122,"RT @FlyQuestSports: Brighten up your Monday by voting for who you think deserves to be crowned @SNICKERS MVP of the Week!

Use the hashtags…",177
177,@AnDa0803,0.636,Mon Feb 12 23:05:01 +0000 2018,0.0,0.851,0.149,RT @FlyQuestSports: Vote for who you think is the super ?? for this week's @SNICKERS MVP of the Week! Use the hashtags and include #SNICKER…,178
178,@AnDa0803,0.0,Sun Feb 11 02:38:33 +0000 2018,0.0,1.0,0.0,flyfly the savior ? https://t.co/0IOPTDuRmb,179
179,@AnDa0803,0.6597,Sat Feb 10 23:43:32 +0000 2018,0.0,0.759,0.241,RT @FlyQuestSports: The party starts with @CSUFLoL ? Our Week 4 viewing party is prepping for today’s match #FLYWIN #EatASNICKERS https://t…,180
180,@AnDa0803,0.0,Mon Apr 16 19:15:05 +0000 2018,0.0,1.0,0.0,"Hey @5hourENERGY I’m thinking we launch a new flavor for Summer Split? What do you think? 

BanANDA Split? Get it?… https://t.co/kMyL4XdAT8",181
181,@AnDa0803,0.0,Thu Apr 12 19:47:23 +0000 2018,0.0,1.0,0.0,Infinity Mirrors! ? #infiniteKUSAMA https://t.co/GxFvmId0gD,182
182,@AnDa0803,0.8176,Tue Mar 27 06:02:51 +0000 2018,0.0,0.667,0.333,"RT @FlameKR: Complete level1??
Next step what i should clear
grand canyon??
Santiago??
walking all of korea??
Everest??
I hope i can alive…",183
183,@AnDa0803,0.0,Wed Mar 21 17:43:57 +0000 2018,0.0,1.0,0.0,RT @FlyQuestSports: Week 9's @5hourENERGY Moment of the Match is live and @AnDa0803 draws a...weird farm? Cows? Scorpions? Pigs? Kog'Maws?…,184
184,@AnDa0803,0.6808,Mon Mar 19 22:15:38 +0000 2018,0.0,0.817,0.183,RT @FlyQuestSports: 5 extra games of League thanks to the boys; we wish they could all be MVP. It's the last week you get to vote for your…,185
185,@AnDa0803,-0.4199,Sun Mar 18 21:04:03 +0000 2018,0.583,0.417,0.0,@Cody_Sun1 Fighting bro! ?,186
186,@AnDa0803,0.6808,Sun Mar 18 20:38:53 +0000 2018,0.0,0.641,0.359,"RT @WildTurtle: Thanks for the support this split guys, cya summersplit ? https://t.co/n9F0AbHDnc",187
187,@AnDa0803,0.0,Sun Mar 18 18:27:38 +0000 2018,0.0,1.0,0.0,Do it for ?,188
188,@AnDa0803,0.8313,Sat Mar 17 22:12:26 +0000 2018,0.0,0.705,0.295,"RT @FlyQuestSports: Our #FLYFAM is geared up and ready to cheer us on from our viewing party at UCLA! 

Shoutouts to @DavesiuBao and @Rissa…",189
189,@AnDa0803,-0.3164,Fri Mar 16 18:48:03 +0000 2018,0.186,0.814,0.0,Keeping myself from getting flustered with some @SNICKERS ! ? #EatASNICKERS #SNICKERSpartner https://t.co/ynM9IL2pRE,190
190,@AnDa0803,-0.3818,Thu Mar 15 19:17:37 +0000 2018,0.106,0.894,0.0,RT @FlyQuestSports: You can't be looking for a fight if you're not at 100%. Dive into the mind of a @WildTurtle in this weeks @5hourENERGY…,191
191,@AnDa0803,0.7941,Mon Mar 12 20:02:17 +0000 2018,0.1,0.532,0.368,"RT @FlyQuestSports: Did Fly's Galio make a Hero's Entrance? Were Stunt's Taric plays truly, truly, truly outrageous? 

Who do you think is…",192
192,@AnDa0803,-0.5023,Sun Mar 11 19:04:01 +0000 2018,0.207,0.725,0.068,"Hey @coachyip, I think something’s wrong with the printer? Yeah, it seems to be jammed but I’m no expert. Anyways,… https://t.co/7XTe4hTcEk",193
193,@AnDa0803,0.6249,Wed Feb 28 17:20:43 +0000 2018,0.0,0.814,0.186,"RT @FlyQuestSports: Breaking crayons and breaking hearts, @AnDa0803 illustrates his new masterpiece for us in this week's @5hourENERGY Mome…",194
194,@AnDa0803,0.3802,Mon Feb 26 21:35:34 +0000 2018,0.0,0.903,0.097,RT @FlyQuestSports: It's time for another @SNICKERS MVP of the Week! Use the hashtags to vote and be sure to include #SNICKERSMVP in your r…,195
195,@AnDa0803,0.3595,Thu Feb 22 21:11:03 +0000 2018,0.0,0.737,0.263,Stocked up to stay alert! #Backto100percent #sponsored https://t.co/k1J9W4SbIb,196
196,@AnDa0803,0.4926,Mon Feb 19 21:13:00 +0000 2018,0.0,0.878,0.122,"RT @FlyQuestSports: Brighten up your Monday by voting for who you think deserves to be crowned @SNICKERS MVP of the Week!

Use the hashtags…",197
197,@AnDa0803,0.636,Mon Feb 12 23:05:01 +0000 2018,0.0,0.851,0.149,RT @FlyQuestSports: Vote for who you think is the super ?? for this week's @SNICKERS MVP of the Week! Use the hashtags and include #SNICKER…,198
198,@AnDa0803,0.0,Sun Feb 11 02:38:33 +0000 2018,0.0,1.0,0.0,flyfly the savior ? https://t.co/0IOPTDuRmb,199
199,@AnDa0803,0.6597,Sat Feb 10 23:43:32 +0000 2018,0.0,0.759,0.241,RT @FlyQuestSports: The party starts with @CSUFLoL ? Our Week 4 viewing party is prepping for today’s match #FLYWIN #EatASNICKERS https://t…,200
200,@aroomanii,0.6808,Mon Mar 19 22:15:44 +0000 2018,0.0,0.817,0.183,RT @FlyQuestSports: 5 extra games of League thanks to the boys; we wish they could all be MVP. It's the last week you get to vote for your…,201
201,@aroomanii,-0.5106,Sun Mar 11 21:51:15 +0000 2018,0.278,0.608,0.114,I was a bit embarrassed because I have an English phobia and my mental boom. I have no interest in any girls beside… https://t.co/2l6CALISww,202
202,@aroomanii,-0.6461,Sat Mar 10 22:37:04 +0000 2018,0.289,0.711,0.0,"no more pre-match stress for me.

focus?
spirit?
energy?
teleport my brain?

? https://t.co/OPmT4nONWB
@5hourENERGY #5hourENERGYPartner",203
203,@aroomanii,-0.6343,Tue Mar 06 20:21:46 +0000 2018,0.233,0.767,0.0,RT @FlyQuestSports: Isn't that a winning smile? ? Taking the gold as this week's @SNICKERS MVP is @aroomanii! #FLYWIN #FLYFLY https://t.co/…,204
204,@aroomanii,0.8687,Sat Mar 03 23:17:16 +0000 2018,0.0,0.648,0.352,"RT @FlyQuestSports: Happy to have our #FLYFAM and friends here with us, joining us at our weekly viewing party! #EatASNICKERS https://t.co/…",205
205,@aroomanii,0.7494,Fri Mar 02 06:06:10 +0000 2018,0.0,0.79,0.21,"RT @SophieAhn1: ?: ""?? ??? ? ??""-&gt;???
Fly: I'm better than him.
?: ""?? '??' ? ??""? ?
Fly: ... oh! I'm fuXXking better!
?: ;; ....-&gt; much be…",206
206,@aroomanii,0.3802,Mon Feb 26 21:35:41 +0000 2018,0.0,0.903,0.097,RT @FlyQuestSports: It's time for another @SNICKERS MVP of the Week! Use the hashtags to vote and be sure to include #SNICKERSMVP in your r…,207
207,@aroomanii,0.0,Mon Feb 26 19:21:26 +0000 2018,0.0,1.0,0.0,"?? 1?? ???????.
???? ??? ?? ??.
?? ?? ???",208
208,@aroomanii,0.4926,Mon Feb 19 21:13:01 +0000 2018,0.0,0.878,0.122,"RT @FlyQuestSports: Brighten up your Monday by voting for who you think deserves to be crowned @SNICKERS MVP of the Week!

Use the hashtags…",209
209,@aroomanii,0.7579,Fri Feb 16 20:34:03 +0000 2018,0.0,0.764,0.236,"RT @FlyQuestSports: We're happy to have had the opportunity to debut @aroomanii this past weekend, who proved himself to be the @SNICKERS M…",210
210,@aroomanii,0.5719,Wed Feb 14 21:24:03 +0000 2018,0.0,0.654,0.346,happy valentines day ? ?? wanna #EatASNICKERS? #SNICKERSpartner https://t.co/McIIwIYeeG,211
211,@aroomanii,0.0,Wed Feb 14 20:29:00 +0000 2018,0.0,1.0,0.0,RT @FlyQuestSports: How do you illustrate a Wombo Combo? ? @stuntopolis breaks it down for us during this week's @5hourENERGY Moment of the…,212
212,@aroomanii,0.0,Sun Feb 11 04:19:50 +0000 2018,0.0,1.0,0.0,@AnDa0803 Fuckyou,213
213,@aroomanii,0.6597,Sat Feb 10 23:40:15 +0000 2018,0.0,0.759,0.241,RT @FlyQuestSports: The party starts with @CSUFLoL ? Our Week 4 viewing party is prepping for today’s match #FLYWIN #EatASNICKERS https://t…,214
214,@aroomanii,-0.3412,Wed Feb 07 20:46:29 +0000 2018,0.112,0.888,0.0,RT @FlyQuestSports: This week's @5hourENERGY Moment of the Match focuses on our game versus @TeamLiquid. Although not our strongest perform…,215
215,@aroomanii,0.4199,Wed Feb 07 18:16:44 +0000 2018,0.0,0.883,0.117,"RT @FlyQuestSports: Woops! Looks like we forgot to include ? with that order.

Use #ShrimpSNICKERSMVP to vote for Shrimp as this week's @SN…",216
216,@aroomanii,0.3802,Wed Feb 07 18:16:40 +0000 2018,0.0,0.895,0.105,RT @FlyQuestSports: We're looking for another @SNICKERS MVP of the Week! Vote using the hashtags and be sure to include #SNICKERSMVP in you…,217
217,@aroomanii,0.0,Sun Feb 04 08:46:15 +0000 2018,0.0,1.0,0.0,??? ?? ??,218
218,@aroomanii,0.0,Fri Jan 12 19:18:51 +0000 2018,0.0,1.0,0.0,@FlyQuestSports ..,219
219,@aroomanii,0.0,Thu Jan 04 01:45:17 +0000 2018,0.0,1.0,0.0,@ArrowDongTak Sns ????,220
220,@aroomanii,0.6808,Mon Mar 19 22:15:44 +0000 2018,0.0,0.817,0.183,RT @FlyQuestSports: 5 extra games of League thanks to the boys; we wish they could all be MVP. It's the last week you get to vote for your…,221
221,@aroomanii,-0.5106,Sun Mar 11 21:51:15 +0000 2018,0.278,0.608,0.114,I was a bit embarrassed because I have an English phobia and my mental boom. I have no interest in any girls beside… https://t.co/2l6CALISww,222
222,@aroomanii,-0.6461,Sat Mar 10 22:37:04 +0000 2018,0.289,0.711,0.0,"no more pre-match stress for me.

focus?
spirit?
energy?
teleport my brain?

? https://t.co/OPmT4nONWB
@5hourENERGY #5hourENERGYPartner",223
223,@aroomanii,-0.6343,Tue Mar 06 20:21:46 +0000 2018,0.233,0.767,0.0,RT @FlyQuestSports: Isn't that a winning smile? ? Taking the gold as this week's @SNICKERS MVP is @aroomanii! #FLYWIN #FLYFLY https://t.co/…,224
224,@aroomanii,0.8687,Sat Mar 03 23:17:16 +0000 2018,0.0,0.648,0.352,"RT @FlyQuestSports: Happy to have our #FLYFAM and friends here with us, joining us at our weekly viewing party! #EatASNICKERS https://t.co/…",225
225,@aroomanii,0.7494,Fri Mar 02 06:06:10 +0000 2018,0.0,0.79,0.21,"RT @SophieAhn1: ?: ""?? ??? ? ??""-&gt;???
Fly: I'm better than him.
?: ""?? '??' ? ??""? ?
Fly: ... oh! I'm fuXXking better!
?: ;; ....-&gt; much be…",226
226,@aroomanii,0.3802,Mon Feb 26 21:35:41 +0000 2018,0.0,0.903,0.097,RT @FlyQuestSports: It's time for another @SNICKERS MVP of the Week! Use the hashtags to vote and be sure to include #SNICKERSMVP in your r…,227
227,@aroomanii,0.0,Mon Feb 26 19:21:26 +0000 2018,0.0,1.0,0.0,"?? 1?? ???????.
???? ??? ?? ??.
?? ?? ???",228
228,@aroomanii,0.4926,Mon Feb 19 21:13:01 +0000 2018,0.0,0.878,0.122,"RT @FlyQuestSports: Brighten up your Monday by voting for who you think deserves to be crowned @SNICKERS MVP of the Week!

Use the hashtags…",229
229,@aroomanii,0.7579,Fri Feb 16 20:34:03 +0000 2018,0.0,0.764,0.236,"RT @FlyQuestSports: We're happy to have had the opportunity to debut @aroomanii this past weekend, who proved himself to be the @SNICKERS M…",230
230,@aroomanii,0.5719,Wed Feb 14 21:24:03 +0000 2018,0.0,0.654,0.346,happy valentines day ? ?? wanna #EatASNICKERS? #SNICKERSpartner https://t.co/McIIwIYeeG,231
231,@aroomanii,0.0,Wed Feb 14 20:29:00 +0000 2018,0.0,1.0,0.0,RT @FlyQuestSports: How do you illustrate a Wombo Combo? ? @stuntopolis breaks it down for us during this week's @5hourENERGY Moment of the…,232
232,@aroomanii,0.0,Sun Feb 11 04:19:50 +0000 2018,0.0,1.0,0.0,@AnDa0803 Fuckyou,233
233,@aroomanii,0.6597,Sat Feb 10 23:40:15 +0000 2018,0.0,0.759,0.241,RT @FlyQuestSports: The party starts with @CSUFLoL ? Our Week 4 viewing party is prepping for today’s match #FLYWIN #EatASNICKERS https://t…,234
234,@aroomanii,-0.3412,Wed Feb 07 20:46:29 +0000 2018,0.112,0.888,0.0,RT @FlyQuestSports: This week's @5hourENERGY Moment of the Match focuses on our game versus @TeamLiquid. Although not our strongest perform…,235
235,@aroomanii,0.4199,Wed Feb 07 18:16:44 +0000 2018,0.0,0.883,0.117,"RT @FlyQuestSports: Woops! Looks like we forgot to include ? with that order.

Use #ShrimpSNICKERSMVP to vote for Shrimp as this week's @SN…",236
236,@aroomanii,0.3802,Wed Feb 07 18:16:40 +0000 2018,0.0,0.895,0.105,RT @FlyQuestSports: We're looking for another @SNICKERS MVP of the Week! Vote using the hashtags and be sure to include #SNICKERSMVP in you…,237
237,@aroomanii,0.0,Sun Feb 04 08:46:15 +0000 2018,0.0,1.0,0.0,??? ?? ??,238
238,@aroomanii,0.0,Fri Jan 12 19:18:51 +0000 2018,0.0,1.0,0.0,@FlyQuestSports ..,239
239,@aroomanii,0.0,Thu Jan 04 01:45:17 +0000 2018,0.0,1.0,0.0,@ArrowDongTak Sns ????,240
240,@aroomanii,0.6808,Mon Mar 19 22:15:44 +0000 2018,0.0,0.817,0.183,RT @FlyQuestSports: 5 extra games of League thanks to the boys; we wish they could all be MVP. It's the last week you get to vote for your…,241
241,@aroomanii,-0.5106,Sun Mar 11 21:51:15 +0000 2018,0.278,0.608,0.114,I was a bit embarrassed because I have an English phobia and my mental boom. I have no interest in any girls beside… https://t.co/2l6CALISww,242
242,@aroomanii,-0.6461,Sat Mar 10 22:37:04 +0000 2018,0.289,0.711,0.0,"no more pre-match stress for me.

focus?
spirit?
energy?
teleport my brain?

? https://t.co/OPmT4nONWB
@5hourENERGY #5hourENERGYPartner",243
243,@aroomanii,-0.6343,Tue Mar 06 20:21:46 +0000 2018,0.233,0.767,0.0,RT @FlyQuestSports: Isn't that a winning smile? ? Taking the gold as this week's @SNICKERS MVP is @aroomanii! #FLYWIN #FLYFLY https://t.co/…,244
244,@aroomanii,0.8687,Sat Mar 03 23:17:16 +0000 2018,0.0,0.648,0.352,"RT @FlyQuestSports: Happy to have our #FLYFAM and friends here with us, joining us at our weekly viewing party! #EatASNICKERS https://t.co/…",245
245,@aroomanii,0.7494,Fri Mar 02 06:06:10 +0000 2018,0.0,0.79,0.21,"RT @SophieAhn1: ?: ""?? ??? ? ??""-&gt;???
Fly: I'm better than him.
?: ""?? '??' ? ??""? ?
Fly: ... oh! I'm fuXXking better!
?: ;; ....-&gt; much be…",246
246,@aroomanii,0.3802,Mon Feb 26 21:35:41 +0000 2018,0.0,0.903,0.097,RT @FlyQuestSports: It's time for another @SNICKERS MVP of the Week! Use the hashtags to vote and be sure to include #SNICKERSMVP in your r…,247
247,@aroomanii,0.0,Mon Feb 26 19:21:26 +0000 2018,0.0,1.0,0.0,"?? 1?? ???????.
???? ??? ?? ??.
?? ?? ???",248
248,@aroomanii,0.4926,Mon Feb 19 21:13:01 +0000 2018,0.0,0.878,0.122,"RT @FlyQuestSports: Brighten up your Monday by voting for who you think deserves to be crowned @SNICKERS MVP of the Week!

Use the hashtags…",249
249,@aroomanii,0.7579,Fri Feb 16 20:34:03 +0000 2018,0.0,0.764,0.236,"RT @FlyQuestSports: We're happy to have had the opportunity to debut @aroomanii this past weekend, who proved himself to be the @SNICKERS M…",250
250,@aroomanii,0.5719,Wed Feb 14 21:24:03 +0000 2018,0.0,0.654,0.346,happy valentines day ? ?? wanna #EatASNICKERS? #SNICKERSpartner https://t.co/McIIwIYeeG,251
251,@aroomanii,0.0,Wed Feb 14 20:29:00 +0000 2018,0.0,1.0,0.0,RT @FlyQuestSports: How do you illustrate a Wombo Combo? ? @stuntopolis breaks it down for us during this week's @5hourENERGY Moment of the…,252
252,@aroomanii,0.0,Sun Feb 11 04:19:50 +0000 2018,0.0,1.0,0.0,@AnDa0803 Fuckyou,253
253,@aroomanii,0.6597,Sat Feb 10 23:40:15 +0000 2018,0.0,0.759,0.241,RT @FlyQuestSports: The party starts with @CSUFLoL ? Our Week 4 viewing party is prepping for today’s match #FLYWIN #EatASNICKERS https://t…,254
254,@aroomanii,-0.3412,Wed Feb 07 20:46:29 +0000 2018,0.112,0.888,0.0,RT @FlyQuestSports: This week's @5hourENERGY Moment of the Match focuses on our game versus @TeamLiquid. Although not our strongest perform…,255
255,@aroomanii,0.4199,Wed Feb 07 18:16:44 +0000 2018,0.0,0.883,0.117,"RT @FlyQuestSports: Woops! Looks like we forgot to include ? with that order.

Use #ShrimpSNICKERSMVP to vote for Shrimp as this week's @SN…",256
256,@aroomanii,0.3802,Wed Feb 07 18:16:40 +0000 2018,0.0,0.895,0.105,RT @FlyQuestSports: We're looking for another @SNICKERS MVP of the Week! Vote using the hashtags and be sure to include #SNICKERSMVP in you…,257
257,@aroomanii,0.0,Sun Feb 04 08:46:15 +0000 2018,0.0,1.0,0.0,??? ?? ??,258
258,@aroomanii,0.0,Fri Jan 12 19:18:51 +0000 2018,0.0,1.0,0.0,@FlyQuestSports ..,259
259,@aroomanii,0.0,Thu Jan 04 01:45:17 +0000 2018,0.0,1.0,0.0,@ArrowDongTak Sns ????,260
260,@aroomanii,0.6808,Mon Mar 19 22:15:44 +0000 2018,0.0,0.817,0.183,RT @FlyQuestSports: 5 extra games of League thanks to the boys; we wish they could all be MVP. It's the last week you get to vote for your…,261
261,@aroomanii,-0.5106,Sun Mar 11 21:51:15 +0000 2018,0.278,0.608,0.114,I was a bit embarrassed because I have an English phobia and my mental boom. I have no interest in any girls beside… https://t.co/2l6CALISww,262
262,@aroomanii,-0.6461,Sat Mar 10 22:37:04 +0000 2018,0.289,0.711,0.0,"no more pre-match stress for me.

focus?
spirit?
energy?
teleport my brain?

? https://t.co/OPmT4nONWB
@5hourENERGY #5hourENERGYPartner",263
263,@aroomanii,-0.6343,Tue Mar 06 20:21:46 +0000 2018,0.233,0.767,0.0,RT @FlyQuestSports: Isn't that a winning smile? ? Taking the gold as this week's @SNICKERS MVP is @aroomanii! #FLYWIN #FLYFLY https://t.co/…,264
264,@aroomanii,0.8687,Sat Mar 03 23:17:16 +0000 2018,0.0,0.648,0.352,"RT @FlyQuestSports: Happy to have our #FLYFAM and friends here with us, joining us at our weekly viewing party! #EatASNICKERS https://t.co/…",265
265,@aroomanii,0.7494,Fri Mar 02 06:06:10 +0000 2018,0.0,0.79,0.21,"RT @SophieAhn1: ?: ""?? ??? ? ??""-&gt;???
Fly: I'm better than him.
?: ""?? '??' ? ??""? ?
Fly: ... oh! I'm fuXXking better!
?: ;; ....-&gt; much be…",266
266,@aroomanii,0.3802,Mon Feb 26 21:35:41 +0000 2018,0.0,0.903,0.097,RT @FlyQuestSports: It's time for another @SNICKERS MVP of the Week! Use the hashtags to vote and be sure to include #SNICKERSMVP in your r…,267
267,@aroomanii,0.0,Mon Feb 26 19:21:26 +0000 2018,0.0,1.0,0.0,"?? 1?? ???????.
???? ??? ?? ??.
?? ?? ???",268
268,@aroomanii,0.4926,Mon Feb 19 21:13:01 +0000 2018,0.0,0.878,0.122,"RT @FlyQuestSports: Brighten up your Monday by voting for who you think deserves to be crowned @SNICKERS MVP of the Week!

Use the hashtags…",269
269,@aroomanii,0.7579,Fri Feb 16 20:34:03 +0000 2018,0.0,0.764,0.236,"RT @FlyQuestSports: We're happy to have had the opportunity to debut @aroomanii this past weekend, who proved himself to be the @SNICKERS M…",270
270,@aroomanii,0.5719,Wed Feb 14 21:24:03 +0000 2018,0.0,0.654,0.346,happy valentines day ? ?? wanna #EatASNICKERS? #SNICKERSpartner https://t.co/McIIwIYeeG,271
271,@aroomanii,0.0,Wed Feb 14 20:29:00 +0000 2018,0.0,1.0,0.0,RT @FlyQuestSports: How do you illustrate a Wombo Combo? ? @stuntopolis breaks it down for us during this week's @5hourENERGY Moment of the…,272
272,@aroomanii,0.0,Sun Feb 11 04:19:50 +0000 2018,0.0,1.0,0.0,@AnDa0803 Fuckyou,273
273,@aroomanii,0.6597,Sat Feb 10 23:40:15 +0000 2018,0.0,0.759,0.241,RT @FlyQuestSports: The party starts with @CSUFLoL ? Our Week 4 viewing party is prepping for today’s match #FLYWIN #EatASNICKERS https://t…,274
274,@aroomanii,-0.3412,Wed Feb 07 20:46:29 +0000 2018,0.112,0.888,0.0,RT @FlyQuestSports: This week's @5hourENERGY Moment of the Match focuses on our game versus @TeamLiquid. Although not our strongest perform…,275
275,@aroomanii,0.4199,Wed Feb 07 18:16:44 +0000 2018,0.0,0.883,0.117,"RT @FlyQuestSports: Woops! Looks like we forgot to include ? with that order.

Use #ShrimpSNICKERSMVP to vote for Shrimp as this week's @SN…",276
276,@aroomanii,0.3802,Wed Feb 07 18:16:40 +0000 2018,0.0,0.895,0.105,RT @FlyQuestSports: We're looking for another @SNICKERS MVP of the Week! Vote using the hashtags and be sure to include #SNICKERSMVP in you…,277
277,@aroomanii,0.0,Sun Feb 04 08:46:15 +0000 2018,0.0,1.0,0.0,??? ?? ??,278
278,@aroomanii,0.0,Fri Jan 12 19:18:51 +0000 2018,0.0,1.0,0.0,@FlyQuestSports ..,279
279,@aroomanii,0.0,Thu Jan 04 01:45:17 +0000 2018,0.0,1.0,0.0,@ArrowDongTak Sns ????,280
280,@aroomanii,0.6808,Mon Mar 19 22:15:44 +0000 2018,0.0,0.817,0.183,RT @FlyQuestSports: 5 extra games of League thanks to the boys; we wish they could all be MVP. It's the last week you get to vote for your…,281
281,@aroomanii,-0.5106,Sun Mar 11 21:51:15 +0000 2018,0.278,0.608,0.114,I was a bit embarrassed because I have an English phobia and my mental boom. I have no interest in any girls beside… https://t.co/2l6CALISww,282
282,@aroomanii,-0.6461,Sat Mar 10 22:37:04 +0000 2018,0.289,0.711,0.0,"no more pre-match stress for me.

focus?
spirit?
energy?
teleport my brain?

? https://t.co/OPmT4nONWB
@5hourENERGY #5hourENERGYPartner",283
283,@aroomanii,-0.6343,Tue Mar 06 20:21:46 +0000 2018,0.233,0.767,0.0,RT @FlyQuestSports: Isn't that a winning smile? ? Taking the gold as this week's @SNICKERS MVP is @aroomanii! #FLYWIN #FLYFLY https://t.co/…,284
284,@aroomanii,0.8687,Sat Mar 03 23:17:16 +0000 2018,0.0,0.648,0.352,"RT @FlyQuestSports: Happy to have our #FLYFAM and friends here with us, joining us at our weekly viewing party! #EatASNICKERS https://t.co/…",285
285,@aroomanii,0.7494,Fri Mar 02 06:06:10 +0000 2018,0.0,0.79,0.21,"RT @SophieAhn1: ?: ""?? ??? ? ??""-&gt;???
Fly: I'm better than him.
?: ""?? '??' ? ??""? ?
Fly: ... oh! I'm fuXXking better!
?: ;; ....-&gt; much be…",286
286,@aroomanii,0.3802,Mon Feb 26 21:35:41 +0000 2018,0.0,0.903,0.097,RT @FlyQuestSports: It's time for another @SNICKERS MVP of the Week! Use the hashtags to vote and be sure to include #SNICKERSMVP in your r…,287
287,@aroomanii,0.0,Mon Feb 26 19:21:26 +0000 2018,0.0,1.0,0.0,"?? 1?? ???????.
???? ??? ?? ??.
?? ?? ???",288
288,@aroomanii,0.4926,Mon Feb 19 21:13:01 +0000 2018,0.0,0.878,0.122,"RT @FlyQuestSports: Brighten up your Monday by voting for who you think deserves to be crowned @SNICKERS MVP of the Week!

Use the hashtags…",289
289,@aroomanii,0.7579,Fri Feb 16 20:34:03 +0000 2018,0.0,0.764,0.236,"RT @FlyQuestSports: We're happy to have had the opportunity to debut @aroomanii this past weekend, who proved himself to be the @SNICKERS M…",290
290,@aroomanii,0.5719,Wed Feb 14 21:24:03 +0000 2018,0.0,0.654,0.346,happy valentines day ? ?? wanna #EatASNICKERS? #SNICKERSpartner https://t.co/McIIwIYeeG,291
291,@aroomanii,0.0,Wed Feb 14 20:29:00 +0000 2018,0.0,1.0,0.0,RT @FlyQuestSports: How do you illustrate a Wombo Combo? ? @stuntopolis breaks it down for us during this week's @5hourENERGY Moment of the…,292
